635.0000, 0.0000, 0.0779, 1.0000, 0.0000
640.0000, 0.0000, 0.0787, 1.0000, 0.0000
645.0000, 0.0000, 0.0758, 1.0000, 0.0000
650.0000, 0.0000, 0.0800, 1.0000, 0.0000
655.0000, 0.0000, 0.0804, 1.0000, 0.0000
660.0000, 0.0000, 0.0746, 1.0000, 0.0000
665.0000, 0.0000, 0.0783, 1.0000, 0.0000
670.0000, 0.0000, 0.0779, 1.0000, 0.0000
675.0000, 0.0000, 0.0694, 1.0000, 0.0000
680.0000, 0.0000, 0.0760, 1.0000, 0.0000
685.0000, 0.0000, 0.0780, 1.0000, 0.0000
690.0000, 0.0000, 0.0722, 1.0000, 0.0000
695.0000, 0.0000, 0.0782, 1.0000, 0.0000
700.0000, 0.0000, 0.0849, 1.0000, 0.0000
705.0000, 0.0000, 0.0767, 1.0000, 0.0000
710.0000, 0.0000, 0.0847, 1.0000, 0.0000
715.0000, 0.0000, 0.0895, 1.0000, 0.0000
720.0000, 0.0000, 0.0912, 1.0000, 0.0000
725.0000, 0.0000, 0.0883, 1.0000, 0.0000
730.0000, 0.0000, 0.0957, 1.0000, 0.0000
735.0000, 0.0000, 0.1030, 1.0000, 0.0000
740.0000, 0.0000, 0.1033, 1.0000, 0.0000
745.0000, 0.0000, 0.1233, 1.0000, 0.0000
750.0000, 0.0000, 0.1526, 1.0000, 0.0000
755.0000, 0.0000, 0.1784, 1.0000, 0.0000
760.0000, 0.0000, 0.2519, 1.0000, 1.0000
765.0000, 0.0000, 0.2827, 1.0000, 1.0000
770.0000, 0.0000, 0.3412, 1.0000, 1.0000
775.0000, 0.0000, 0.4116, 1.0000, 1.0000
780.0000, 0.0000, 0.4326, 1.0000, 1.0000
785.0000, 0.0000, 0.4429, 1.0000, 1.0000
790.0000, 0.0000, 0.3093, 1.0000, 1.0000
795.0000, 0.0000, 0.1910, 1.0000, 0.0000
800.0000, 0.0000, 0.0776, 1.0000, 0.0000
805.0000, 0.0000, 0.0263, 1.0000, 0.0000
810.0000, 0.0000, 0.0104, 1.0000, 0.0000
815.0000, 0.0000, 0.0019, 1.0000, 0.0000
820.0000, 0.0000, 0.0009, 1.0000, 0.0000
825.0000, 0.0000, 0.0005, 1.0000, 0.0000
830.0000, 0.0000, 0.0002, 1.0000, 0.0000
835.0000, 0.0000, 0.0005, 1.0000, 0.0000
840.0000, 0.0000, 0.0009, 1.0000, 0.0000
845.0000, 0.0000, 0.0017, 1.0000, 0.0000
850.0000, 0.0000, 0.0066, 1.0000, 0.0000
855.0000, 0.0000, 0.0251, 1.0000, 0.0000
860.0000, 0.0000, 0.0687, 1.0000, 0.0000
865.0000, 0.0000, 0.3130, 1.0000, 1.0000
870.0000, 0.0000, 0.4447, 1.0000, 1.0000
875.0000, 0.0000, 0.5064, 1.0000, 1.0000
880.0000, 0.0000, 0.6218, 1.0000, 1.0000
885.0000, 0.0000, 0.5582, 1.0000, 1.0000
890.0000, 0.0000, 0.4566, 1.0000, 1.0000
895.0000, 0.0000, 0.2195, 1.0000, 1.0000
900.0000, 0.0000, 0.1421, 1.0000, 0.0000
905.0000, 0.0000, 0.1025, 1.0000, 0.0000
910.0000, 0.0000, 0.0296, 1.0000, 0.0000
915.0000, 0.0000, 0.0325, 1.0000, 0.0000
920.0000, 0.0000, 0.0305, 1.0000, 0.0000
925.0000, 0.0000, 0.0246, 1.0000, 0.0000
930.0000, 0.0000, 0.0331, 1.0000, 0.0000
935.0000, 0.0000, 0.0324, 1.0000, 0.0000
940.0000, 0.0000, 0.0504, 1.0000, 0.0000
945.0000, 0.0000, 0.0544, 1.0000, 0.0000
950.0000, 0.0000, 0.0532, 1.0000, 0.0000
955.0000, 0.0000, 0.0657, 1.0000, 0.0000
960.0000, 0.0000, 0.0602, 1.0000, 0.0000
965.0000, 0.0000, 0.0649, 1.0000, 0.0000
970.0000, 0.0000, 0.0700, 1.0000, 0.0000
975.0000, 0.0000, 0.0661, 1.0000, 0.0000
980.0000, 0.0000, 0.0758, 1.0000, 0.0000
985.0000, 0.0000, 0.0786, 1.0000, 0.0000
990.0000, 0.0000, 0.0721, 1.0000, 0.0000
995.0000, 0.0000, 0.0766, 1.0000, 0.0000
1000.0000, 0.0000, 0.0782, 1.0000, 0.0000
1005.0000, 0.0000, 0.0736, 1.0000, 0.0000
1010.0000, 0.0000, 0.0775, 1.0000, 0.0000
1015.0000, 0.0000, 0.0752, 1.0000, 0.0000
1020.0000, 0.0000, 0.0685, 1.0000, 0.0000
1025.0000, 0.0000, 0.0689, 1.0000, 0.0000
1030.0000, 0.0000, 0.0676, 1.0000, 0.0000
1035.0000, 0.0000, 0.0608, 1.0000, 0.0000
1040.0000, 0.0000, 0.0640, 1.0000, 0.0000
1045.0000, 0.0000, 0.0642, 1.0000, 0.0000
1050.0000, 0.0000, 0.0606, 1.0000, 0.0000
1055.0000, 0.0000, 0.0659, 1.0000, 0.0000
1060.0000, 0.0000, 0.0688, 1.0000, 0.0000
1065.0000, 0.0000, 0.0681, 1.0000, 0.0000
1070.0000, 0.0000, 0.0736, 1.0000, 0.0000
1075.0000, 0.0000, 0.0780, 1.0000, 0.0000
1080.0000, 0.0000, 0.0721, 1.0000, 0.0000
1085.0000, 0.0000, 0.0780, 1.0000, 0.0000
1090.0000, 0.0000, 0.0806, 1.0000, 0.0000
1095.0000, 0.0000, 0.0808, 1.0000, 0.0000
1100.0000, 0.0000, 0.0764, 1.0000, 0.0000
1105.0000, 0.0000, 0.0801, 1.0000, 0.0000
1110.0000, 0.0000, 0.0801, 1.0000, 0.0000
1115.0000, 0.0000, 0.0754, 1.0000, 0.0000
1120.0000, 0.0000, 0.0793, 1.0000, 0.0000
1125.0000, 0.0000, 0.0774, 1.0000, 0.0000
1130.0000, 0.0000, 0.0725, 1.0000, 0.0000
1135.0000, 0.0000, 0.0735, 1.0000, 0.0000
1140.0000, 0.0000, 0.0722, 1.0000, 0.0000
1145.0000, 0.0000, 0.0670, 1.0000, 0.0000
1150.0000, 0.0000, 0.0696, 1.0000, 0.0000
1155.0000, 0.0000, 0.0697, 1.0000, 0.0000
1160.0000, 0.0000, 0.0653, 1.0000, 0.0000
1165.0000, 0.0000, 0.0716, 1.0000, 0.0000
1170.0000, 0.0000, 0.0730, 1.0000, 0.0000
1175.0000, 0.0000, 0.0704, 1.0000, 0.0000
1180.0000, 0.0000, 0.0734, 1.0000, 0.0000
1185.0000, 0.0000, 0.0742, 1.0000, 0.0000
1190.0000, 0.0000, 0.0697, 1.0000, 0.0000
1195.0000, 0.0000, 0.0729, 1.0000, 0.0000
1200.0000, 0.0000, 0.0754, 1.0000, 0.0000
1205.0000, 0.0000, 0.0663, 1.0000, 0.0000
1210.0000, 0.0000, 0.0736, 1.0000, 0.0000
1215.0000, 0.0000, 0.0770, 1.0000, 0.0000
1220.0000, 0.0000, 0.0772, 1.0000, 0.0000
1225.0000, 0.0000, 0.0747, 1.0000, 0.0000
1230.0000, 0.0000, 0.0775, 1.0000, 0.0000
1235.0000, 0.0000, 0.0774, 1.0000, 0.0000
1240.0000, 0.0000, 0.0737, 1.0000, 0.0000
1245.0000, 0.0000, 0.0770, 1.0000, 0.0000
1250.0000, 0.0000, 0.0771, 1.0000, 0.0000
1255.0000, 0.0000, 0.0732, 1.0000, 0.0000
1260.0000, 0.0000, 0.0759, 1.0000, 0.0000
1265.0000, 0.0000, 0.0753, 1.0000, 0.0000
1270.0000, 0.0000, 0.0696, 1.0000, 0.0000
1275.0000, 0.0000, 0.0726, 1.0000, 0.0000
1280.0000, 0.0000, 0.0729, 1.0000, 0.0000
1285.0000, 0.0000, 0.0676, 1.0000, 0.0000
1290.0000, 0.0000, 0.0728, 1.0000, 0.0000
1295.0000, 0.0000, 0.0738, 1.0000, 0.0000
1300.0000, 0.0000, 0.0699, 1.0000, 0.0000
1305.0000, 0.0000, 0.0748, 1.0000, 0.0000
1310.0000, 0.0000, 0.0758, 1.0000, 0.0000
1315.0000, 0.0000, 0.0715, 1.0000, 0.0000
1320.0000, 0.0000, 0.0744, 1.0000, 0.0000
1325.0000, 0.0000, 0.0776, 1.0000, 0.0000
1330.0000, 0.0000, 0.0674, 1.0000, 0.0000
1335.0000, 0.0000, 0.0735, 1.0000, 0.0000
1340.0000, 0.0000, 0.0747, 1.0000, 0.0000
1345.0000, 0.0000, 0.0740, 1.0000, 0.0000
1350.0000, 0.0000, 0.0701, 1.0000, 0.0000
1355.0000, 0.0000, 0.0744, 1.0000, 0.0000
1360.0000, 0.0000, 0.0754, 1.0000, 0.0000
1365.0000, 0.0000, 0.0734, 1.0000, 0.0000
1370.0000, 0.0000, 0.0796, 1.0000, 0.0000
1375.0000, 0.0000, 0.0823, 1.0000, 0.0000
1380.0000, 0.0000, 0.0816, 1.0000, 0.0000
1385.0000, 0.0000, 0.0880, 1.0000, 0.0000
1390.0000, 0.0000, 0.0893, 1.0000, 0.0000
1395.0000, 0.0000, 0.0858, 1.0000, 0.0000
1400.0000, 0.0000, 0.0877, 1.0000, 0.0000
1405.0000, 0.0000, 0.0865, 1.0000, 0.0000
1410.0000, 0.0000, 0.0772, 1.0000, 0.0000
1415.0000, 0.0000, 0.0794, 1.0000, 0.0000
1420.0000, 0.0000, 0.0789, 1.0000, 0.0000
1425.0000, 0.0000, 0.0693, 1.0000, 0.0000
1430.0000, 0.0000, 0.0766, 1.0000, 0.0000
1435.0000, 0.0000, 0.0783, 1.0000, 0.0000
1440.0000, 0.0000, 0.0741, 1.0000, 0.0000
1445.0000, 0.0000, 0.0798, 1.0000, 0.0000
1450.0000, 0.0000, 0.0845, 1.0000, 0.0000
1455.0000, 0.0000, 0.0774, 1.0000, 0.0000
1460.0000, 0.0000, 0.0823, 1.0000, 0.0000
1465.0000, 0.0000, 0.0862, 1.0000, 0.0000
1470.0000, 0.0000, 0.0871, 1.0000, 0.0000
1475.0000, 0.0000, 0.0838, 1.0000, 0.0000
1480.0000, 0.0000, 0.0875, 1.0000, 0.0000
1485.0000, 0.0000, 0.0870, 1.0000, 0.0000
1490.0000, 0.0000, 0.0819, 1.0000, 0.0000
1495.0000, 0.0000, 0.0869, 1.0000, 0.0000
1500.0000, 0.0000, 0.0880, 1.0000, 0.0000
1505.0000, 0.0000, 0.0834, 1.0000, 0.0000
1510.0000, 0.0000, 0.0896, 1.0000, 0.0000
1515.0000, 0.0000, 0.0943, 1.0000, 0.0000
1520.0000, 0.0000, 0.0915, 1.0000, 0.0000
1525.0000, 0.0000, 0.0962, 1.0000, 0.0000
1530.0000, 0.0000, 0.0974, 1.0000, 0.0000
1535.0000, 0.0000, 0.0905, 1.0000, 0.0000
1540.0000, 0.0000, 0.0990, 1.0000, 0.0000
1545.0000, 0.0000, 0.0982, 1.0000, 0.0000
1550.0000, 0.0000, 0.0887, 1.0000, 0.0000
1555.0000, 0.0000, 0.0980, 1.0000, 0.0000
1560.0000, 0.0000, 0.0986, 1.0000, 0.0000
1565.0000, 0.0000, 0.0885, 1.0000, 0.0000
1570.0000, 0.0000, 0.0946, 1.0000, 0.0000
1575.0000, 0.0000, 0.1004, 1.0000, 0.0000
1580.0000, 0.0000, 0.0884, 1.0000, 0.0000
1585.0000, 0.0000, 0.0909, 1.0000, 0.0000
1590.0000, 0.0000, 0.0733, 1.0000, 0.0000
1595.0000, 0.0000, 0.0412, 1.0000, 0.0000
1600.0000, 0.0000, 0.0239, 1.0000, 0.0000
1605.0000, 0.0000, 0.0283, 1.0000, 0.0000
1610.0000, 0.0000, 0.0345, 1.0000, 0.0000
1615.0000, 0.0000, 0.0287, 1.0000, 0.0000
1620.0000, 0.0000, 0.0521, 1.0000, 0.0000
1625.0000, 0.0000, 0.2227, 1.0000, 1.0000
1630.0000, 0.0000, 0.5357, 1.0000, 1.0000
1635.0000, 0.0000, 0.7149, 1.0000, 1.0000
1640.0000, 0.0000, 0.6694, 1.0000, 1.0000
1645.0000, 1.0000, 0.8393, 1.0000, 2.0000
1650.0000, 1.0000, 0.6303, 1.0000, 1.0000
1655.0000, 1.0000, 0.7966, 1.0000, 1.0000
1660.0000, 1.0000, 0.7836, 1.0000, 1.0000
1665.0000, 1.0000, 0.9627, 1.0000, 3.0000
1670.0000, 1.0000, 0.9813, 1.0000, 3.0000
1675.0000, 1.0000, 0.9872, 1.0000, 3.0000
1680.0000, 1.0000, 0.9972, 0.0000, 3.0000
1685.0000, 1.0000, 0.9955, 0.0000, 3.0000
1690.0000, 1.0000, 0.9927, 0.0000, 3.0000
1695.0000, 1.0000, 0.9863, 1.0000, 3.0000
1700.0000, 1.0000, 0.9400, 1.0000, 2.0000
1740.0000, 0.0000, 0.0000, 1.0000, 0.0000
1745.0000, 0.0000, 0.0000, 1.0000, 0.0000
1750.0000, 0.0000, 0.0000, 1.0000, 0.0000
1755.0000, 0.0000, 0.0002, 1.0000, 0.0000
1760.0000, 0.0000, 0.0003, 1.0000, 0.0000
1765.0000, 0.0000, 0.0008, 1.0000, 0.0000
1770.0000, 0.0000, 0.0040, 1.0000, 0.0000
1775.0000, 0.0000, 0.0262, 1.0000, 0.0000
1780.0000, 0.0000, 0.0668, 1.0000, 0.0000
1785.0000, 0.0000, 0.2434, 1.0000, 1.0000
1790.0000, 0.0000, 0.2727, 1.0000, 1.0000
1795.0000, 0.0000, 0.2920, 1.0000, 1.0000
1800.0000, 0.0000, 0.2404, 1.0000, 1.0000
1805.0000, 0.0000, 0.1342, 1.0000, 0.0000
1810.0000, 0.0000, 0.0952, 1.0000, 0.0000
1815.0000, 0.0000, 0.0357, 1.0000, 0.0000
1820.0000, 0.0000, 0.0356, 1.0000, 0.0000
1825.0000, 0.0000, 0.0757, 1.0000, 0.0000
1830.0000, 0.0000, 0.0406, 1.0000, 0.0000
1835.0000, 0.0000, 0.0945, 1.0000, 0.0000
1840.0000, 0.0000, 0.0994, 1.0000, 0.0000
1845.0000, 0.0000, 0.0635, 1.0000, 0.0000
1850.0000, 0.0000, 0.0666, 1.0000, 0.0000
1855.0000, 0.0000, 0.0353, 1.0000, 0.0000
1860.0000, 0.0000, 0.0266, 1.0000, 0.0000
1865.0000, 0.0000, 0.0182, 1.0000, 0.0000
1870.0000, 0.0000, 0.0236, 1.0000, 0.0000
1875.0000, 0.0000, 0.0357, 1.0000, 0.0000
1880.0000, 0.0000, 0.0455, 1.0000, 0.0000
1885.0000, 0.0000, 0.0693, 1.0000, 0.0000
1890.0000, 0.0000, 0.0753, 1.0000, 0.0000
1895.0000, 0.0000, 0.0995, 1.0000, 0.0000
1900.0000, 0.0000, 0.0834, 1.0000, 0.0000
1905.0000, 0.0000, 0.0697, 1.0000, 0.0000
1910.0000, 0.0000, 0.0637, 1.0000, 0.0000
1915.0000, 0.0000, 0.0497, 1.0000, 0.0000
1920.0000, 0.0000, 0.0488, 1.0000, 0.0000
1925.0000, 0.0000, 0.0378, 1.0000, 0.0000
1930.0000, 0.0000, 0.0490, 1.0000, 0.0000
1935.0000, 0.0000, 0.0632, 1.0000, 0.0000
1940.0000, 0.0000, 0.0554, 1.0000, 0.0000
1945.0000, 0.0000, 0.0776, 1.0000, 0.0000
1950.0000, 0.0000, 0.0912, 1.0000, 0.0000
1955.0000, 0.0000, 0.0916, 1.0000, 0.0000
1960.0000, 0.0000, 0.1133, 1.0000, 0.0000
1965.0000, 0.0000, 0.1402, 1.0000, 0.0000
1970.0000, 0.0000, 0.1780, 1.0000, 0.0000
1975.0000, 0.0000, 0.2121, 1.0000, 1.0000
1980.0000, 0.0000, 0.2700, 1.0000, 1.0000
1985.0000, 0.0000, 0.3387, 1.0000, 1.0000
1990.0000, 0.0000, 0.4346, 1.0000, 1.0000
1995.0000, 0.0000, 0.4808, 1.0000, 1.0000
2000.0000, 0.0000, 0.3863, 1.0000, 1.0000
2005.0000, 0.0000, 0.3251, 1.0000, 1.0000
2010.0000, 0.0000, 0.1865, 1.0000, 0.0000
2015.0000, 0.0000, 0.0718, 1.0000, 0.0000
2020.0000, 0.0000, 0.0156, 1.0000, 0.0000
2025.0000, 0.0000, 0.0057, 1.0000, 0.0000
2030.0000, 0.0000, 0.0017, 1.0000, 0.0000
2035.0000, 0.0000, 0.0003, 1.0000, 0.0000
2040.0000, 0.0000, 0.0002, 1.0000, 0.0000
2045.0000, 0.0000, 0.0003, 1.0000, 0.0000
2050.0000, 0.0000, 0.0003, 1.0000, 0.0000
2055.0000, 0.0000, 0.0007, 1.0000, 0.0000
2060.0000, 0.0000, 0.0019, 1.0000, 0.0000
2065.0000, 0.0000, 0.0107, 1.0000, 0.0000
2070.0000, 0.0000, 0.0491, 1.0000, 0.0000
2075.0000, 0.0000, 0.1469, 1.0000, 0.0000
2080.0000, 0.0000, 0.5780, 1.0000, 1.0000
2085.0000, 0.0000, 0.6534, 1.0000, 1.0000
2090.0000, 0.0000, 0.6915, 1.0000, 1.0000
2095.0000, 0.0000, 0.6615, 1.0000, 1.0000
2100.0000, 0.0000, 0.5561, 1.0000, 1.0000
2105.0000, 0.0000, 0.4100, 1.0000, 1.0000
2110.0000, 0.0000, 0.2802, 1.0000, 1.0000
2115.0000, 0.0000, 0.0710, 1.0000, 0.0000
2120.0000, 0.0000, 0.0500, 1.0000, 0.0000
2125.0000, 0.0000, 0.0452, 1.0000, 0.0000
2130.0000, 0.0000, 0.0196, 1.0000, 0.0000
2135.0000, 0.0000, 0.0230, 1.0000, 0.0000
2140.0000, 0.0000, 0.0246, 1.0000, 0.0000
2145.0000, 0.0000, 0.0366, 1.0000, 0.0000
2150.0000, 0.0000, 0.0437, 1.0000, 0.0000
2155.0000, 0.0000, 0.0427, 1.0000, 0.0000
2160.0000, 0.0000, 0.0718, 1.0000, 0.0000
2165.0000, 0.0000, 0.0621, 1.0000, 0.0000
2170.0000, 0.0000, 0.0574, 1.0000, 0.0000
2175.0000, 0.0000, 0.0600, 1.0000, 0.0000
2180.0000, 0.0000, 0.0610, 1.0000, 0.0000
2185.0000, 0.0000, 0.0642, 1.0000, 0.0000
2190.0000, 0.0000, 0.0536, 1.0000, 0.0000
2195.0000, 0.0000, 0.0684, 1.0000, 0.0000
2200.0000, 0.0000, 0.0790, 1.0000, 0.0000
2205.0000, 0.0000, 0.0822, 1.0000, 0.0000
2210.0000, 0.0000, 0.0770, 1.0000, 0.0000
2215.0000, 0.0000, 0.0829, 1.0000, 0.0000
2220.0000, 0.0000, 0.0830, 1.0000, 0.0000
2225.0000, 0.0000, 0.0784, 1.0000, 0.0000
2230.0000, 0.0000, 0.0800, 1.0000, 0.0000
2235.0000, 0.0000, 0.0796, 1.0000, 0.0000
2240.0000, 0.0000, 0.0773, 1.0000, 0.0000
2245.0000, 0.0000, 0.0790, 1.0000, 0.0000
2250.0000, 0.0000, 0.0795, 1.0000, 0.0000
2255.0000, 0.0000, 0.0767, 1.0000, 0.0000
2260.0000, 0.0000, 0.0822, 1.0000, 0.0000
2265.0000, 0.0000, 0.0839, 1.0000, 0.0000
2270.0000, 0.0000, 0.0812, 1.0000, 0.0000
2275.0000, 0.0000, 0.0849, 1.0000, 0.0000
2280.0000, 0.0000, 0.0861, 1.0000, 0.0000
2285.0000, 0.0000, 0.0815, 1.0000, 0.0000
2290.0000, 0.0000, 0.0875, 1.0000, 0.0000
2295.0000, 0.0000, 0.0875, 1.0000, 0.0000
2300.0000, 0.0000, 0.0812, 1.0000, 0.0000
2305.0000, 0.0000, 0.0863, 1.0000, 0.0000
2310.0000, 0.0000, 0.0899, 1.0000, 0.0000
2315.0000, 0.0000, 0.0808, 1.0000, 0.0000
2320.0000, 0.0000, 0.0838, 1.0000, 0.0000
2325.0000, 0.0000, 0.0862, 1.0000, 0.0000
2330.0000, 0.0000, 0.0866, 1.0000, 0.0000
2335.0000, 0.0000, 0.0833, 1.0000, 0.0000
2340.0000, 0.0000, 0.0862, 1.0000, 0.0000
2345.0000, 0.0000, 0.0872, 1.0000, 0.0000
2350.0000, 0.0000, 0.0839, 1.0000, 0.0000
2355.0000, 0.0000, 0.0882, 1.0000, 0.0000
2360.0000, 0.0000, 0.0898, 1.0000, 0.0000
2365.0000, 0.0000, 0.0877, 1.0000, 0.0000
2370.0000, 0.0000, 0.0957, 1.0000, 0.0000
2375.0000, 0.0000, 0.0963, 1.0000, 0.0000
2380.0000, 0.0000, 0.0942, 1.0000, 0.0000
2385.0000, 0.0000, 0.1003, 1.0000, 0.0000
2390.0000, 0.0000, 0.1041, 1.0000, 0.0000
2395.0000, 0.0000, 0.1007, 1.0000, 0.0000
2400.0000, 0.0000, 0.1043, 1.0000, 0.0000
2405.0000, 0.0000, 0.1095, 1.0000, 0.0000
2410.0000, 0.0000, 0.1027, 1.0000, 0.0000
2415.0000, 0.0000, 0.1235, 1.0000, 0.0000
2420.0000, 1.0000, 0.1383, 1.0000, 0.0000
2425.0000, 1.0000, 0.1407, 1.0000, 0.0000
2430.0000, 1.0000, 0.1998, 1.0000, 0.0000
2435.0000, 1.0000, 0.2919, 1.0000, 1.0000
2440.0000, 1.0000, 0.3721, 1.0000, 1.0000
2445.0000, 1.0000, 0.4304, 1.0000, 1.0000
2450.0000, 1.0000, 0.5351, 1.0000, 1.0000
2455.0000, 1.0000, 0.6041, 1.0000, 1.0000
2460.0000, 1.0000, 0.6808, 1.0000, 1.0000
2465.0000, 1.0000, 0.5622, 1.0000, 1.0000
2470.0000, 1.0000, 0.4490, 1.0000, 1.0000
2475.0000, 1.0000, 0.2821, 1.0000, 1.0000
2515.0000, 0.0000, 0.0001, 1.0000, 0.0000
2520.0000, 0.0000, 0.0001, 1.0000, 0.0000
2525.0000, 0.0000, 0.0006, 1.0000, 0.0000
2530.0000, 0.0000, 0.0023, 1.0000, 0.0000
2535.0000, 0.0000, 0.0265, 1.0000, 0.0000
2540.0000, 0.0000, 0.1123, 1.0000, 0.0000
2545.0000, 0.0000, 0.3406, 1.0000, 1.0000
2550.0000, 0.0000, 0.8503, 1.0000, 2.0000
2555.0000, 0.0000, 0.9347, 1.0000, 2.0000
2560.0000, 0.0000, 0.9662, 1.0000, 3.0000
2565.0000, 0.0000, 0.9774, 1.0000, 3.0000
2570.0000, 0.0000, 0.9583, 1.0000, 3.0000
2575.0000, 0.0000, 0.9312, 1.0000, 2.0000
2580.0000, 0.0000, 0.8743, 1.0000, 2.0000
2585.0000, 0.0000, 0.5365, 1.0000, 1.0000
2590.0000, 0.0000, 0.2365, 1.0000, 1.0000
2595.0000, 0.0000, 0.0761, 1.0000, 0.0000
2600.0000, 0.0000, 0.0076, 1.0000, 0.0000
2605.0000, 0.0000, 0.0020, 1.0000, 0.0000
2610.0000, 0.0000, 0.0007, 1.0000, 0.0000
2615.0000, 0.0000, 0.0001, 1.0000, 0.0000
2620.0000, 0.0000, 0.0001, 1.0000, 0.0000
2625.0000, 0.0000, 0.0001, 1.0000, 0.0000
2630.0000, 0.0000, 0.0001, 1.0000, 0.0000
2635.0000, 0.0000, 0.0001, 1.0000, 0.0000
2640.0000, 0.0000, 0.0003, 1.0000, 0.0000
2645.0000, 0.0000, 0.0016, 1.0000, 0.0000
2650.0000, 0.0000, 0.0079, 1.0000, 0.0000
2655.0000, 0.0000, 0.0345, 1.0000, 0.0000
2660.0000, 0.0000, 0.2807, 1.0000, 1.0000
2665.0000, 0.0000, 0.4951, 1.0000, 1.0000
2670.0000, 0.0000, 0.6155, 1.0000, 1.0000
2675.0000, 0.0000, 0.7946, 1.0000, 1.0000
2680.0000, 0.0000, 0.7474, 1.0000, 1.0000
2685.0000, 0.0000, 0.6442, 1.0000, 1.0000
2690.0000, 0.0000, 0.3212, 1.0000, 1.0000
2695.0000, 0.0000, 0.2060, 1.0000, 1.0000
2700.0000, 0.0000, 0.1149, 1.0000, 0.0000
2705.0000, 0.0000, 0.0785, 1.0000, 0.0000
2710.0000, 0.0000, 0.0216, 1.0000, 0.0000
2715.0000, 0.0000, 0.0240, 1.0000, 0.0000
2720.0000, 0.0000, 0.0219, 1.0000, 0.0000
2725.0000, 0.0000, 0.0222, 1.0000, 0.0000
2730.0000, 0.0000, 0.0288, 1.0000, 0.0000
2735.0000, 0.0000, 0.0254, 1.0000, 0.0000
2740.0000, 0.0000, 0.0457, 1.0000, 0.0000
2745.0000, 0.0000, 0.0451, 1.0000, 0.0000
2750.0000, 0.0000, 0.0413, 1.0000, 0.0000
2755.0000, 0.0000, 0.0525, 1.0000, 0.0000
2760.0000, 0.0000, 0.0515, 1.0000, 0.0000
2765.0000, 0.0000, 0.0555, 1.0000, 0.0000
2770.0000, 0.0000, 0.0505, 1.0000, 0.0000
2775.0000, 0.0000, 0.0601, 1.0000, 0.0000
2780.0000, 0.0000, 0.0642, 1.0000, 0.0000
2785.0000, 0.0000, 0.0581, 1.0000, 0.0000
2790.0000, 0.0000, 0.0632, 1.0000, 0.0000
2795.0000, 0.0000, 0.0661, 1.0000, 0.0000
2800.0000, 0.0000, 0.0633, 1.0000, 0.0000
2805.0000, 0.0000, 0.0667, 1.0000, 0.0000
2810.0000, 0.0000, 0.0658, 1.0000, 0.0000
2815.0000, 0.0000, 0.0639, 1.0000, 0.0000
2820.0000, 0.0000, 0.0660, 1.0000, 0.0000
2825.0000, 0.0000, 0.0666, 1.0000, 0.0000
2830.0000, 0.0000, 0.0658, 1.0000, 0.0000
2835.0000, 0.0000, 0.0642, 1.0000, 0.0000
2840.0000, 0.0000, 0.0651, 1.0000, 0.0000
2845.0000, 0.0000, 0.0644, 1.0000, 0.0000
2850.0000, 0.0000, 0.0625, 1.0000, 0.0000
2855.0000, 0.0000, 0.0632, 1.0000, 0.0000
2860.0000, 0.0000, 0.0628, 1.0000, 0.0000
2865.0000, 0.0000, 0.0609, 1.0000, 0.0000
2870.0000, 0.0000, 0.0620, 1.0000, 0.0000
2875.0000, 0.0000, 0.0625, 1.0000, 0.0000
2880.0000, 0.0000, 0.0607, 1.0000, 0.0000
2885.0000, 0.0000, 0.0634, 1.0000, 0.0000
2890.0000, 0.0000, 0.0636, 1.0000, 0.0000
2895.0000, 0.0000, 0.0624, 1.0000, 0.0000
2900.0000, 0.0000, 0.0641, 1.0000, 0.0000
2905.0000, 0.0000, 0.0639, 1.0000, 0.0000
2910.0000, 0.0000, 0.0621, 1.0000, 0.0000
2915.0000, 0.0000, 0.0629, 1.0000, 0.0000
2920.0000, 0.0000, 0.0634, 1.0000, 0.0000
2925.0000, 0.0000, 0.0609, 1.0000, 0.0000
2930.0000, 0.0000, 0.0620, 1.0000, 0.0000
2935.0000, 0.0000, 0.0628, 1.0000, 0.0000
2940.0000, 0.0000, 0.0590, 1.0000, 0.0000
2945.0000, 0.0000, 0.0624, 1.0000, 0.0000
2950.0000, 0.0000, 0.0638, 1.0000, 0.0000
2955.0000, 0.0000, 0.0644, 1.0000, 0.0000
2960.0000, 0.0000, 0.0642, 1.0000, 0.0000
2965.0000, 0.0000, 0.0655, 1.0000, 0.0000
2970.0000, 0.0000, 0.0655, 1.0000, 0.0000
2975.0000, 0.0000, 0.0646, 1.0000, 0.0000
2980.0000, 0.0000, 0.0657, 1.0000, 0.0000
2985.0000, 0.0000, 0.0655, 1.0000, 0.0000
2990.0000, 0.0000, 0.0643, 1.0000, 0.0000
2995.0000, 0.0000, 0.0654, 1.0000, 0.0000
3000.0000, 0.0000, 0.0657, 1.0000, 0.0000
3005.0000, 0.0000, 0.0638, 1.0000, 0.0000
3010.0000, 0.0000, 0.0659, 1.0000, 0.0000
3015.0000, 0.0000, 0.0665, 1.0000, 0.0000
3020.0000, 0.0000, 0.0646, 1.0000, 0.0000
3025.0000, 0.0000, 0.0664, 1.0000, 0.0000
3030.0000, 0.0000, 0.0658, 1.0000, 0.0000
3035.0000, 0.0000, 0.0634, 1.0000, 0.0000
3040.0000, 0.0000, 0.0639, 1.0000, 0.0000
3045.0000, 0.0000, 0.0630, 1.0000, 0.0000
